Transaction_ID,Date,customer name,CUSTOMER_ID,Product,Category,Amount,Currency,Exchange_Rate,Amount_USD,Payment_Method,Status,Region,Sales_Rep,Commission%,Tax,Discount,NET AMOUNT,Invoice#,Notes
TXN-0052,09-04-2023,Tech Solutions Ltd,C005,Consulting Services,services,6990.09,EUR,1.08,7549.3,credit card,Completed,APAC,Carlos Mendez,0.0473,559.21,0.22,6011.48,inv-27700,disputed
txn0026,10/05/2023,Sarah Connor,C006,Support Contract,Services,6913.07$,EUR,1.08,,PAYPAL,Failed,Europe,Mike Wilson,0.1128,,0.07,,INV-11758,
0132,02/10/2023,Robert Johnson,C004,Data Storage,Products,15256.17,EUR,1.08,16476.66,credit card,Canceled,Asia-Pacific,,0.077,1220.49,0.02,16171.54,INV94943,Credit memo
TXN #0151,10.16.2023,xyz enterprises,C008,Cloud Subscription,Software,18610,CAD,0.74,13771.4,Cash,Completed,North America,Tom Brown,0.072,0.0,0.2,14888.0,INV-17581,Late payment
0033,2023-02-01,Robert Johnson,C004,support contract,services,39391.19,CAD,0.74,29149.48,ACH,Failed,North America,TBD,0.1475,0.0,0.28,28361.66,inv-53920,
txn0010,28/04/2023,Tech Solutions,C005,Data Storage,Products,32173,USD,1,32173.0,PayPal,Complete,North America,Lisa Chen,0.0556,0.0,0.09,29277.43,INV-66563,Follow up needed
txn0170,"July 08, 2023",Jane Doe,C002,Cloud Subscription,Software,16671,USD,1,16671.0,Credit Card,pending,EUROPE,,0.1022,1667.1,0.17,15504.03,#INV-60998,See attached
TXN #0066,20/10/2023,Sarah Connor,C006,Software license,Software,7798,USD,1,7798.0,Credit Card,COMPLETED,NORTH AMERICA,mike wilson,0.0869,389.9,0.07,7642.04,INV53680,Credit memo
TXN-0105,12/24/2023,XYZ Enterprises,C008,Support Contract,Services,36675,EUR,1.08,39609.0,ACH,Failed,Europe,Tom Brown,0.0464,0.0,0.16,30807.0,#INV-16408,
txn0067,06-11-2023,Robert Johnson,C004,Hardware,Products,7905.01,CAD,0.74,5849.71,Cash,Completed,EUROPE,LISA CHEN,0.0354,1581.0,16%,9486.01,79890,Recurring
0032,17-11-2023,Sarah Connor,C006,Hardware,Products,40797.24,EUR,,,credit card,Pending,EU,mike wilson,0.083,4079.72,8%,44876.96,#INV-74877,See attached
TXN-0183,11-26-2023,XYZ Enterprises,C008,hardware,Products,26306.6386,GBP,1.27,33409.43,Check,Pending,North America,Lisa Chen,0.1258,2630.66,0.11,26043.57,Invoice-12833,
txn0009,,Acme Corporation,C003,support contract,services,12032,USD,1,12032.0,wire transfer,CANCELLED,EUROPE,Unknown,0.1299,2406.4,0.27,11189.76,#INV-65259,
txn0126,2023-12-08,JOHN SMITH,C001,software license,SOFTWARE,21757,USD,1,21757.0,PAYPAL,CANCELLED,N. America,TBD,13.5%,1087.85,0.27,16970.46,#INV-51462,
TXN0046,2023-07-11,john smith,C001,data storage,products,1864,USD,1,1864.0,Check,Completed,EU,Lisa Chen,0.1171,186.4,0.1,1864.0,INV30932,
txn0029,15/09/2023,JOHN SMITH,C001,data storage,products,1101,CAD,0.74,814.74,ACH,Failed,LATAM,LISA CHEN,0.0639,110.1,0.25,935.85,79009,Credit memo
TXN0007,,ACME CORP.,C003,CONSULTING,Services,25249,GBP,1.27,32066.23,wire transfer,Complete,Latin America,Anna Schmidt,0.1167,2019.92,0.12,24239.04,INV-97156,
0103,01-19-2023,xyz enterprises,C008,H/W,Products,48382.78,EUR,1.08,52253.4,PayPal,Failed,Latin America,,0.093,0.0,0.22,37738.57,INV46288,Credit memo
txn0136,06-11-2023,john smith,C001,H/W,Products,35688.7702,USD,,,CHECK,PENDING,NORTH AMERICA,Lisa Chen,0.0935,5353.32,0.07,38543.88,Invoice-53064,OK
TXN-0166,2023/07/04,Robert Johnson,C004,Data Storage,Products,4957,USD,1,4957.0,Credit Card,Canceled,Europe,Lisa Chen,0.0444,991.4,0.04,5750.12,INV-84666,Discount applied
txn0011,2023-11-23,Maria Garcia,C007,Support Contract,Services,44497,EUR,1.08,48056.76,wire transfer,Cancelled,N. America,Lisa Chen,0.1261,3559.76,0.03,46721.85,#INV-62264,URGENT
TXN0192,31-01-2023,Tech Solutions Ltd,C005,software license,SOFTWARE,4121,EUR,1.08,4450.68,ACH,Pending,N. America,,10.0%,824.2,0.2,4121.0,#INV-38301,
0045,02/08/2023,Sarah Connor,C006,Hardware,Products,26831.02,CAD,0.74,19854.95,Cash,COMPLETED,Asia-Pacific,,0.108,2683.1,0.15,25489.47,INV13783,Recurring
TXN #0113,12/07/2023,Acme Corp,C003,H/W,Products,40693.7,GBP,1.27,51681.0,Wire Transfer,Refunded,EU,Tom Brown,0.0518,4069.37,0.09,41100.64,INV16723,OK
TXN-0054,11/18/2023,Jane Doe,C002,Support Contract,Services,12903.66$,CAD,0.74,,ACH,Cancelled,EU,Lisa Chen,0.0317,,0.29,,Invoice-38068,URGENT
txn0141,05-31-2023,Sarah Connor,C006,Consulting Services,services,42761.71,CAD,0.74,31643.67,Check,pending,LATAM,Lisa Chen,0.0786,6414.26,0.29,36775.07,63038,VIP client
TXN-0106,11/11/2023,xyz enterprises,C008,Data Storage,Products,28356,GBP,1.27,36012.12,CC,Complete,N. America,mike wilson,0.0575,2268.48,0.09,28072.44,11313,One-time
,,,,,,,,,,,,,,,,,,,
0167,2023-02-08,Tech Solutions Ltd,C005,Software license,Software,17719.024,CAD,0.74,13112.08,CC,PENDING,N. America,Carlos Mendez,0.0482,1417.52,0.03,18604.97,INV-14619,DISPUTED
TXN0092,2023-12-21,ACME CORP.,C003,Software license,Software,37748,EUR,1.08,40767.84,Credit Card,COMPLETED,APAC,Lisa Chen,0.1383,0.0,0.04,36238.08,INV-80107,
TXN-0106,04/01/2023,JOHN SMITH,C001,hardware,Products,16210,GBP,1.27,20586.7,PayPal,PENDING,Latin America,Unknown,0.092,1621.0,0,17831.0,#INV-62551,
0034,2023-05-31,JOHN SMITH,C001,H/W,Products,28375,JPY,0.0067,190.11,Check,Pending,Asia-Pacific,Carlos Mendez,0.1494,2837.5,0.13,27523.75,#INV-39134,
TXN #0084,08/06/2023,Tech Solutions Ltd,C005,Cloud Subscription,Software,45645.39,EUR,1.08,49297.02,Wire Transfer,COMPLETED,NORTH AMERICA,Lisa Chen,0.0337,0.0,0.02,44732.48,13693,
TXN-0158,2023-08-21,john smith,C001,Consulting Services,services,16641,CAD,0.74,12314.34,PayPal,Cancelled,Europe,Lisa Chen,0.1091,0.0,0.23,12813.57,inv-87401,Rush order
txn0069,2023/07/17,john smith,C001,Software license,Software,10133,EUR,1.08,10943.64,Credit Card,Complete,N. America,Lisa Chen,0.1153,810.64,0.09,10031.67,#INV-29865,
txn0094,2023/11/14,john smith,C001,Consulting Services,services,5432.3404,EUR,1.08,5866.93,PAYPAL,Cancelled,Europe,Anna Schmidt,0.0855,1086.47,0.2,5432.34,INV91969,See attached
0150,02-20-2023,Acme Corporation,C003,H/W,Products,29937.2874,CAD,0.74,22153.59,CC,Cancelled,Asia Pacific,Lisa Chen,0.1094,5987.46,0.26,28141.05,INV94510,Partial payment
TXN-0014,05-04-2023,John Smith,C001,Software license,Software,17747.86,CAD,,,PAYPAL,CANCELLED,Latin America,LISA CHEN,0.1199,0.0,0.12,15618.12,#INV-16099,Credit memo
TXN-0149,2023/10/13,Bob Johnson,C004,Training,Services,900,USD,1,900.0,credit card,Cancelled,NORTH AMERICA,Unknown,0.1264,45.0,0.1,855.0,Invoice-42685,One-time
txn0078,13/25/2023,Bob Johnson,C004,Hardware,Products,5340.2669,GBP,1.27,6782.14,CC,Refunded,Latin America,,0.1085,0.0,0.08,4913.05,inv-82448,disputed
txn0078,01/07/2023,xyz enterprises,C008,data storage,products,28673.5,USD,1,28673.5,PayPal,Completed,Asia Pacific,LISA CHEN,0.0547,,0.02,28100.03,Invoice-17542,Discount applied
TXN #0056,04-08-2023,XYZ Enterprises,C008,hardware,Products,11830.595,EUR,1.08,12777.04,Check,Completed,EUROPE,,0.0589,946.45,0.24,9937.7,INV80955,
0104,"September 23, 2023",john smith,C001,Hardware,Products,22115.4519,EUR,1.08,23884.69,PAYPAL,Canceled,LATAM,TBD,0.1143,4423.09,0.04,25653.92,Invoice-58975,Follow up needed
TXN0128,2023-03-07,Robert Johnson,,Training,Services,10774,CAD,0.74,7972.76,PAYPAL,Completed,LATAM,Mike Wilson,0.0341,0.0,0.11,9588.86,21864,OK
TXN #0099,2023-02-13,Sarah Connor,,CONSULTING,Services,8533.93,EUR,1.08,9216.64,Cash,Completed,Europe,Lisa Chen,0.1019,1280.09,0.21,8021.89,#INV-59719,
txn0089,"March 21, 2023",Sarah Connor,C006,Data Storage,Products,19283.7589,EUR,1.08,20826.46,PAYPAL,Pending,Latin America,,0.1139,,0.3,13498.63,#INV-30099,
0090,2023/12/01,Acme Corporation,C003,Support Contract,Services,10057.2785,USD,1,10057.28,Credit Card,Refunded,Asia-Pacific,Mike Wilson,0.0595,1508.59,0.04,11163.58,INV70117,See attached
0135,31-12-2023,Acme Corp,C003,data storage,products,3775.2354,JPY,0.0067,25.29,CC,PENDING,EU,Anna Schmidt,0.0338,0.0,0.02,3699.73,#INV-74708,
txn0173,2023-03-05,Robert Johnson,C004,data storage,products,48922,CAD,0.74,36202.28,Cheque,Cancelled,EU,Carlos Mendez,8.8%,3913.76,1%,52835.76,Invoice-35178,Partial payment
TXN #0115,2023/07/19,xyz enterprises,C008,Consulting,Services,10272.13,USD,1,10272.13,Check,Canceled,EUROPE,Mike Wilson,0.0795,821.77,0.17,9347.64,inv-80590,VIP client
TXN0047,2023-04-10,john smith,C001,Software License,Software,20813,JPY,0.0067,139.45,wire transfer,Canceled,EU,TBD,0.0803,1665.04,0.1,20396.74,INV53680,See attached
TXN0139,16-06-2023,Acme Corp,C003,Consulting,Services,23888.8669,USD,1,23888.87,PayPal,pending,LATAM,Anna Schmidt,0.0811,1911.11,0.28,19111.09,INV-31201,
0097,05.30.2023,Robert Johnson,C004,Software license,Software,1551,GBP,1.27,1969.77,ACH,Pending,LATAM,,0.0861,232.65,0.08,,#INV-54204,One-time
TXN-0013,09/09/2023,Bob Johnson,C004,Support Contract,Services,13873,CAD,0.74,10266.02,Check,PENDING,EU,mike wilson,0.0807,0.0,14%,13873.0,Invoice-12566,Credit memo
txn0008,2023/02/12,XYZ Enterprises,C008,H/W,Products,29395.18,CAD,0.74,21752.43,PayPal,pending,APAC,,0.0465,2939.52,0.08,29983.09,INV50224,Discount applied
TXN-0002,23-07-2023,   JOHN SMITH   ,C001,Cloud Subscription,Software,25893,JPY,0.0067,173.48,Check,Cancelled,N. America,Anna Schmidt,0.0409,2071.44,0.09,25634.07,Invoice-31107,Rush order
TXN #0017,09-13-2023,xyz enterprises,C008,software license,SOFTWARE,47669.3368,EUR,1.08,51482.88,CC,Refunded,Asia-Pacific,mike wilson,0.1155,3813.55,0.17,43379.1,INV98338,Late payment
TXN-0014,,Jane Doe,C002,Training,Services,20945.05,USD,,,Check,Cancelled,APAC,Lisa Chen,0.1343,4189.01,4%,25134.06,INV-55655,Follow up needed
0127,2023/10/05,Jane Doe,C002,CONSULTING,Services,31850.5314,JPY,0.0067,213.4,Cheque,PENDING,EU,,0.0343,2548.04,0.26,26117.43,Invoice-44705,Follow up needed
TXN #0062,2023/08/03,Robert Johnson,C004,support contract,services,6919.81,GBP,1.27,8788.16,ACH,COMPLETED,Latin America,,0.0393,1383.96,0.11,7542.59,INV19953,DISPUTED
TXN0072,2023-05-19,John Smith,C001,support contract,services,11043.4633,GBP,1.27,14025.2,PAYPAL,PENDING,North America,TBD,0.0542,0.0,0.12,9718.25,INV94368,DISPUTED
TXN #0021,12.30.2023,Jane Doe,C002,support contract,services,19649.45,CAD,0.74,14540.59,credit card,Failed,North America,Lisa Chen,0.1052,982.47,0.24,15916.05,#INV-99515,
TXN-0130,04/20/2023,john smith,C001,software license,SOFTWARE,21064,EUR,1.08,22749.12,PayPal,failed,LATAM,Mike Wilson,0.1012,0.0,0.22,16429.92,39123,VIP client
0119,"March 20, 2023",Acme Corp,C003,data storage,products,31374.75,EUR,1.08,33884.73,CHECK,CANCELLED,N. America,,0.1495,4706.21,0.24,28551.02,INV60441,VIP client
TXN #0066,20/10/2023,Sarah Connor,C006,Software license,Software,7798,USD,1,7798.0,Credit Card,COMPLETED,NORTH AMERICA,mike wilson,0.0869,389.9,0.07,7642.04,INV53680,Credit memo
TXN-0054,11/18/2023,Jane Doe,C002,Support Contract,Services,12903.66$,CAD,0.74,,ACH,Cancelled,EU,Lisa Chen,0.0317,,0.29,,Invoice-38068,URGENT
0040,10-10-2023,Tech Solutions,C005,Hardware,Products,35855,USD,1,35855.0,Check,Cancelled,Europe,Tom Brown,0.0811,0.0,0.19,29042.55,24931,See attached
TXN0121,"September 27, 2023",john smith,C001,Data Storage,Products,22858.8619,USD,1,22858.86,Credit Card,Failed,N. America,TBD,0.0418,1828.71,0.12,21944.51,#INV-57247,Partial payment
